"ID","ORIGINURI","UUIDHISTORY","OCCUPATIONGROUPCODE","CODE","DEFINITION","SCOPENOTE","REGULATEDPROFESSIONNOTE","OCCUPATIONTYPE","ISLOCALIZED","PREFERREDLABEL","ALTLABELS","DESCRIPTION"
"687671c1ebd2bf665349e618","http://data.europa.eu/esco/occupation/b493b10d-7131-4814-93bb-a2c1be4a095f","e7108b76-b034-4072-b213-05ca944f0e1e
4ef8bfcc-f445-47fe-b240-e1ccb46884e7
4c1ce46b-87e8-4e2a-906e-766a497bf31b
7251c927-4abb-40e4-8789-6a5aa0055555
cfc9ced4-a63d-4072-9af2-689b189952a9","7421","7421.5","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","office equipment repair technician","office service technician
IT repair technician
office facility repair inspector
office facilities manager
copier repair technician
office equipment repairer
office equipment service technician
office equipment repair technician
IT repair inspector
office machines technician
electronic service technician
office equipment service inspector
office facilities inspector
office equipment inspector
office facilities tecnhician
office service inspector","Office equipment repair technicians provide services to businesses related to installing, maintaining and repairing new or existing equipment such as printers, scanners and modems, on the clients' premises. They keep records of performed services and return equipment to a repair centre if needed."
"687671c1ebd2bf665349e619","http://data.europa.eu/esco/occupation/75c5bab4-2546-4ba3-996d-42a9a1bab55d","6b3629a8-8075-456b-b216-408f3c18a246
040d676d-ca8d-4040-a322-13be2c891a4a
c1df83da-6764-4221-b86d-156ea4089101
42f922b4-1e63-4be3-b647-37738b141808
49ce041a-bb3b-498a-99ad-66939f485705","7421","7421.6","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","railway electronic technician","rail electrician
telecommunication electronic technician
rail electronic inspector
railway overhead power engineer
electrician electric engines
railway electronic technician
electrician diesel engines
electrical train electrician
electrical rail electrician
overhead power engineer
railway line side equipment engineer
railway electronic inspector
telecommunication electronic inspector
locomotive electrician","Railway electronic technicians are responsible for installing, inspecting, testing, and maintaining train control systems, radio, radar, electronic and electromagnetic components."
"687671c1ebd2bf665349e61a","http://data.europa.eu/esco/occupation/15a7e87c-f7d5-4a60-bab7-9636b76143fe","16cb98ce-48d5-416e-9944-44b50a9c1849
3c7dfaf7-c77d-4a0d-abf1-b0e81df7a200
070accf7-e291-4941-85d1-71993c2c63a1
eea29336-8f47-40de-90ca-9f2b2fd27f23
a8ab5ae3-7e64-4c30-95a2-74d4d161b1cf","7421","7421.7","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","smart home installer","home automation technician
home automation installer
domotics installer
domotics technician
connected devices installer
smart home technician
smart home installer","Smart home installers install and maintain home automation systems (heating, ventilation and air conditioning (HVAC), lighting, solar shading, irrigation, security, safety, etc.), connected devices, and smart appliances at customer sites. In addition, they serve as a customer educator and resource for product and service recommendations that meet the customers’ needs for home comfort, convenience, security and safety."
"687671c1ebd2bf665349e61b","http://data.europa.eu/esco/occupation/ecdc43f5-3b32-4f94-abf8-cd46480c8cb8","e0fd0aee-17f6-4245-9975-ebf6de23aeaa
6d15b4b2-0e7e-40ba-96d9-c4b47eb3e081
a227e4ab-9300-489e-a63a-92e360e703a7
2d7a7c8c-72a7-4aae-aa9a-3fedd3c23e10
809b620f-6c14-463d-97b4-98a10130f26f","7421","7421.8","","Excludes:
- automotive electrician (urn:esco:occupation:6656337f-67eb-4f48-b1e4-ecccdfa44dd2)","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","vehicle electronics installer","vehicle electronics installer
vehicle electronics repairer
motor vehicle technician, auto electronics
vehicle electronic installation technician
vehicle electronics technician
motor vehicle electronics technician
motor vehicle technician (auto electronics)
auto electronic technician
electronic installation technician
auto technician
autoelectronic technician","Vehicle electronics installers set up equipment and accessories in motor vehicles such as CD players and GPS. They use electric drills and routers to install and examine malfunctioning electronic systems."
"687671c1ebd2bf665349e61c","http://data.europa.eu/esco/occupation/2ef000b1-8058-4e5a-9646-c5d4e7dbfdae","2dcba6e9-bf3f-4705-b0b3-b44cd0e25576
f405d14f-0fd2-42fe-8a94-05485262a423
1e5710a7-2179-42e8-8c90-e1e61b9338d2
77c54a62-e60e-4105-b9af-7078fb188633
a8dd88e9-2241-470c-8d0c-b3ecedab4760","7422","7422.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","communication infrastructure maintainer","communication infrastructure maintainer
telecoms infrastructure engineer
communication equipment maintainer
cable technician
communication hardware maintainer
telecoms infrastructure technician
communication infrastructure maintainers","Communication infrastructure maintainers install, repair, run and maintain infrastructure for communication systems."
"687671c1ebd2bf665349e61d","http://data.europa.eu/esco/occupation/b7aa4b4e-dbb6-4f58-b36c-35b9a7267972","770058bd-1b0c-4bfb-b659-a5107f9b83a1
4b49a0c0-eb33-4c8c-b011-58b66a1163c6
a68bedd7-200a-4142-b70c-5fe497d3688d
68740659-5c74-4592-ab84-a717aefadbbc
e47255ec-a64e-4218-989a-6b820fa7fa3d","7422","7422.2","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","computer hardware repair technician","computer service agent
computer repairman
computer hardware repairman
computer hardware repairer
computer hardware repair technician
computer technical support agent
computer expert
computer service and repair technician
computer technician
computer repairer","Computer hardware repair technicians install, examine, test and repair computer hardware and peripheral components. They test computers' functionality, identify the problems and replace damaged components and parts."
"687671c1ebd2bf665349e61e","http://data.europa.eu/esco/occupation/b37d15b3-402e-4792-8292-f18c0de7aca6","68470519-bee6-4f67-8e7d-c04696acfdcd
70c1ff40-0e52-4226-9446-36f2e4a75fb3
c1187e31-1fca-45fa-ace9-1342c8452c87
c36b32e1-7ba1-4e1a-a8e4-fb2cdc76a058
c5f2ae64-76e7-48b6-bc05-d08d109c063d","7422","7422.3","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","mobile devices technician","mobile hardware technician
mobile technician
mobile hardware maintainer
mobile devices technicians
cell phone devices technician
mobile equipment engineer
mobile equipment technician
mobile devices technician","Mobile devices technicians carry out proper fault diagnosis to improve the quality of mobile devices and repair them. They provide information related to a number of services, including warranties and after-sale services."
"687671c1ebd2bf665349e61f","http://data.europa.eu/esco/occupation/f0f6d531-eb96-4bad-84ff-8e2999ea68e6","f816f632-6bc1-4c02-950f-dcb1f1d127de
16d74a0b-f68d-4272-bbb4-1efa29cd0021
07c62afc-a3c7-45ac-b91a-270e776dddcf
7531b0fb-47cc-44fb-b035-e92b5a5a251b
8e723565-2354-43a5-b4f9-8743d5689544","7422","7422.3.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","mobile phone repair technician","hand held phone technician
cell phone repair technician
cell phone technician
cellullar phone technician
mobile phone repairer
LCD technician
communication equipment repair technician
mobile phone repairman
mobile phone repair technician","Mobile phone repair technicians run tests to assess the mobile phones' functionality, install and update phone software, troubleshoot wiring problems, and replace damaged parts and components such as batteries, LCD screens, keypads, buttons. They also advise their clients on warranty issues and recommend products based on their expertise."
"687671c1ebd2bf665349e620","http://data.europa.eu/esco/occupation/35efc04c-429a-407e-a00a-f07fd03c2743","be41fc86-5999-450c-a4fa-20c071c37b7b
3290d31a-9fee-48fe-a982-8aa97adbe827
5d1bb69c-228e-43f3-970b-fcff0b926dc0
afcda21d-45bb-43f6-8d7c-0dce2d7b9182
054aa721-f6e2-44f9-9ece-2218c29532b9","7422","7422.4","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","radio technician","radio technicians
radio technician
radio communications technician","Radio technicians install, adjust, test, maintain, and repair mobile or stationary radio transmitting and receiving equipment and two-way radio communications systems. They also monitor their performance and determine causes of faults."
"687671c1ebd2bf665349e621","http://data.europa.eu/esco/occupation/c0c1364d-f784-4e76-8d3f-1e998dc6545d","c91cbe4c-70cd-4fa9-99ea-74ef590e132e
d11b0a2c-d396-4370-95d0-88dc55f5edc1
f6b5bb8f-7817-473c-9e9d-cdfbbc2fb330
b9748a01-4acb-4fe9-9368-1df1571da00a
06b99c5d-5dc0-4ae2-9241-ee89aa498c5d","7422","7422.5","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","security alarm technician","security alarm installer
intruder alarm installer
electronic security systems installer
fire alarm technician
security alarm engineer
burglar alarm technician
intruder alarm technician
fire alarm installer
security alarm fitter
security alarm technician
burglar alarm installer
security systems technician","Security alarm technicians install and maintain security alarm systems to protect against hazards such as fire and burglary. They install sensors and control systems and connect them to power and telecommunication lines if required. Security alarm technicians explain usage of the installed systems to the prospective users."
"687671c1ebd2bf665349e622","http://data.europa.eu/esco/occupation/d07e6a57-a339-4cfd-bf22-a951713148a3","94d79b70-801d-4c93-ad01-089815e033e1
2deabdc0-8b75-4d63-a55a-b68fd4a5fabf
b018e694-48e1-41c4-b4c6-2bc48f846317
31636f62-7b3e-4eab-a14a-a276949c33cf
782e2fee-15b9-4007-9896-0a80b1f1e365","7422","7422.6","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","telecommunications equipment maintainer","telecommunications equipment maintainers
telecommunications equipment maintainer
telecoms equipment maintenance technician
telecoms equipment maintenance engineer
telecoms equipment maintainer
telecom equipment maintainer
telecommunications maintenance technician","Telecommunications equipment maintainers repair, install or maintain mobile or stationary radio transmitting, broadcasting, and receiving equipment, and two-way radio communications systems (cellular telecommunications, mobile broadband, ship-to-shore, aircraft-to-ground communications, radio equipment in service and emergency vehicles). They also focus on communication towers, antennas, amplifiers and connectors. They may test and analyse network coverage."
"687671c1ebd2bf665349e623","http://data.europa.eu/esco/occupation/056bef79-c125-47ab-b6b9-8eed05c9458c","ba0c3a27-a35d-4783-b7ad-8e34350d8b8a
a894c2d1-ca50-41d4-b602-7d0ad37999bd
3fbe62d6-d622-4269-bd7d-eb4fb5cef5eb
2141a58a-63dc-4bfd-b8b7-95269c1959ee
901d9a9b-9b09-4382-91ac-6fd6a6127f32","7422","7422.7","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","telecommunications technician","telecommunications systems technician
telecoms technician
communication line technicians
telecommunications installer
technician in telecommunication systems
phone systems technician
telecommunications systems installer
telecommunications line maintainer
telecom technician
telecommunications equipment technician
telecommunications technician
technician in telecommunications
telecommunications installation technician
telecommunications equipment installer
technician in satellite telecommunications
telecommunications technicians
field-based telecommunications technician
telecoms systems technician
communication technician
telecommunications service technician
telecommunications hardware professional
communication line technician
telecommunications installer and repairer
satellite dish installer
cable and fibre network technician","Telecommunications technicians install, test, maintain and troubleshoot telecommunications systems. They repair or replace defective devices and equipment and maintain a safe working environment and a complete inventory of supplies. They also provide user or customer assistance."
"687671c1ebd2bf665349e624","http://data.europa.eu/esco/occupation/37c7880e-cfee-4c41-a41b-061682fefde3","5b4d3702-3e36-4337-9662-505ee08ae847
9c7626c8-2d3b-49d4-aa8b-6420107e249c
c2d58cd1-688c-4558-9818-88044f92f771
9ff63ab0-66a4-4aa2-bc30-6b1b3e253ce0
02ff0748-9365-4443-9b59-ec2a2d7b686b","7511","7511.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","butcher","butcher
butchery expert
butchery worker
animal butcher","Butchers order, inspect and buy meat to prepare it and sell it as consumable meat products. They perform activities such as cutting, trimming, boning, tying, and grinding beef, pork, and poultry meat. They prepare those mentioned sorts of meat for consumption."
"687671c1ebd2bf665349e625","http://data.europa.eu/esco/occupation/48b336d2-7ffb-49a3-a010-444b68ddd12d","e6e2a50c-6d8c-48cb-995f-2143ca5f6836
40d576dc-3634-4133-af32-959b4c711661
b4d5fa14-34d3-4c02-9520-a4e7198fd7e4
299d4614-b640-416f-a9ab-9593ed223129
1f62fa9f-3e9a-49ab-bb1b-1dcb86a0266d","7511","7511.1.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","halal butcher","halal meat boner
halal butcher
halal meat butcher
halal meat slicer","Halal butchers order, inspect and buy meat to prepare it and sell it as consumable meat products in accordance with Islamic practices. They perform activities such as cutting, trimming, boning, tying, and grinding beef and poultry meat. They prepare halal meat for consumption."
"687671c1ebd2bf665349e626","http://data.europa.eu/esco/occupation/d4cbc865-ad88-4b07-9525-2af3dd31cf0d","b063af94-3bbc-4ef3-916e-f324aca3629c
0c3040d2-4b9d-4a19-990c-ca3fdeb53eb5
0bac615b-ab23-44d2-b4bd-7aceb1600793
cd18e684-f36b-4ae4-bc77-00ed88ae10df
a7298470-0b8e-4064-8ac6-f88bb2c5c235","7511","7511.1.2","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","kosher butcher","kosher meat butcher
kosher butcher
kosher meat slicer
kosher meat boner","Kosher butchers order, inspect and buy meat to prepare it and sell it as consumable meat products in accordance with Jewish practices. They perform activities such as cutting, trimming, boning, tying, and grinding meats from kosher animals such as cows, sheep and goats. They prepare kosher meat for consumption."
"687671c1ebd2bf665349e627","http://data.europa.eu/esco/occupation/c0386702-0699-4550-920b-1f7027c9a3d9","fa58f274-a745-493a-8127-4069800aa126
333a811b-3cbe-4b21-8a7a-7175203ed509
7be1b066-eb54-4112-8721-08f62f716058
721fdea9-f656-40cb-b393-f0c159f28843
aab1f740-bdff-4dfe-8f53-540a982404b5","7511","7511.2","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","fish preparation operator","seafood preparation operator
fish preparation operator
fish counter worker
fish gutter
fish boner
fish stall worker
shellfish preparation operator
seafood seller
fresh fish processing operator
fishmonger
fish shop worker
fish processing operator
fresh fish preparation operator
fish seller
fish counter salesperson","Fish preparation operators realize the preparation of fish and shellfish according to hygiene, food safety and trade regulations. They carry out fish processing operations, and also handle retail activities."
"687671c1ebd2bf665349e628","http://data.europa.eu/esco/occupation/6c39cf1c-7332-41c1-86c3-6ed3daf3c479","87ae449a-927d-4039-a6ef-bc89b997eec2
f87ae82d-2405-41c7-8e65-93b09511fb41
ba893d01-8526-4f8c-b6ef-301ae7fa457f
06fdae0b-42ea-424a-837c-f5a601787d2b
34a361fb-e3d2-4925-97b8-141841dabccb","7511","7511.3","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","fish trimmer","fish trimmer
fish preparation worker
fish processor","Fish trimmers cut off fish heads and remove organs from the body for fish and seafood production. They remove organs by scraping and washing, cut out areas presenting defects, and package the processed fish in appropriate containers."
"687671c1ebd2bf665349e629","http://data.europa.eu/esco/occupation/05f6eaeb-b285-46bd-a44a-225bd429e329","bd707c31-3d89-4cef-8c15-8a371c0c8a4c
32f2b907-34fc-40e5-99fd-2cf511fd7fbd
73089364-334b-41e0-8fe7-8dad6363469b
4aa548f7-f5af-448c-b901-c9d1fe27497a
063ed380-bc91-45ed-a4d8-e134c2b61ced","7511","7511.4","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","meat cutter","meat cutter
trimmer
meatcutter
deboner
meat boner","Meat cutters cut carcasses of animals into large and smaller parts for further processing. They remove bones from pre-processed carcasses of animals either manually or using machines."
"687671c1ebd2bf665349e62a","http://data.europa.eu/esco/occupation/7e33b166-4a6d-40f3-8048-83b3a9d3ef49","a07414b9-94e6-4a9c-9a88-6abac6876a5d
038c2a93-2503-4794-beeb-1c18f1240417
fd478933-859c-48f8-a902-637909af85f1
abec4c75-a223-4bec-a124-dec25a5a3c2d
a1e3d0c4-29d8-4f98-a547-e5f333f0b7b4","7511","7511.5","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","meat preparations operator","meatworker
abbatoir worker
meat worker
meat processing worker
meat preparations operator","Meat preparations operators prepare fresh meat with ingredients such as spices, herbs or additives in order to make ready-for-sale meat preparations."
"687671c1ebd2bf665349e62b","http://data.europa.eu/esco/occupation/34ec79d0-85fb-445a-a5f2-df51b70c6375","3753ba05-86c3-4618-80c2-08b02a6046f9
6114c281-70e4-4773-9a65-23c828383dfc
9a9c5742-b3d9-49a8-a190-f47818f07571
6d68b383-50e7-4005-b938-565dc7270860
a2f4c64b-7802-4bd1-baef-fd15a8e40d90","7511","7511.6","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","slaughterer","animal slaughterhouse worker
slaughter worker
animal slaughterer
slaughterer","Slaughterers slaughter animals and process carcasses for further processing and distribution."
"687671c1ebd2bf665349e62c","http://data.europa.eu/esco/occupation/f1783e61-38b7-468e-b495-9c3c92f5ab0d","b5a78bb3-0761-4880-8741-b362d29884e9
63d0b38d-fa1d-4435-bc21-d123f1d90f3e
755aa4c7-62f1-4016-ba6f-8f56ec3478eb
f985273c-19a3-441b-8ac1-e50f73a4e0a2
8b1201a2-a55e-4526-b816-7424b5888bbc","7511","7511.6.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","halal slaughterer","halal slaughterperson
halal method slaughterer
halal slaughterman
halal slaughterer
halal slaughterwoman
slaughterer following halal method","Halal slaughterers slaughter animals and process carcasses of halal meat from cows and chickens for further processing and distribution. They slaughter animals as stated in Islamic law and ensure that the animals are fed, slaughtered and hung up accordingly."
"687671c1ebd2bf665349e62d","http://data.europa.eu/esco/occupation/d47d495f-159b-40c9-b3d2-6b651c903e28","2ade7e3d-8fcd-497e-95b1-32d28eead364
feaefdfb-6323-4b6f-8e05-3a039f13db36
b09fa867-4d99-444e-b39a-ca7830aa4923
326762be-c348-4575-8728-573ff98915c6
1e2724ca-5845-44ab-abf5-3714c099e9dc","7511","7511.6.2","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","kosher slaughterer","kosher slaughterperson
kosher method slaughterer
kosher slaughterman
kosher slaughterer
kosher slaughterwoman
slaughterer following kosher method","Kosher slaughterers slaughter animals and process carcasses of kosher meat for further processing and distribution. They slaughter animals as stated in Jewish law and according to rituals."
"687671c1ebd2bf665349e62e","http://data.europa.eu/esco/occupation/1aadb308-432a-4d01-b54b-b4f7f76dd419","fdc850c2-d973-4dee-928b-e57e0364824f
28f4ea1b-5b7a-4826-be50-dfc058cf1589
112b5d93-6fb2-4d85-9105-3502110c3a0d
308a1d35-bef9-4e87-a8ee-94eb7095d60c
97354279-6ae2-44c9-bca5-3d2fe4cccb04","7512","7512.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","baker","bakery specialist
bakery employee
bread baker
baker","Bakers make a wide range of breads, pastries, and other baked goods. They follow all the processes from receipt and storage of raw materials, preparation of raw materials for bread-making, measurement and mixing of ingredients into dough and proof. They tend ovens to bake products to an adequate temperature and time."
"687671c1ebd2bf665349e62f","http://data.europa.eu/esco/occupation/35f62568-eb4e-4a09-9d83-ecc73116f94c","2ecb60a9-4ed0-43bc-a0eb-6c03f7e74514
65cb3220-17fa-41eb-84a0-ab33226795a1
71d7ab1a-7d05-4a2d-8b97-4394e59e5ee1
7eab7203-6349-4671-9173-5075a50ee6f4
fca31297-e6aa-4ae0-96c0-7747596a420b","7512","7512.2","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","chocolatier","chocolate producer
chocolate goods maker
chocolate maker
chocolatier","Chocolatiers make confectionery products with chocolate. They perform activities such as examination, feeling, and tasting of ground chocolate paste. Such analysis leads them to ascertain if colour, texture, and taste of the chocolate paste meets specifications."
"687671c1ebd2bf665349e630","http://data.europa.eu/esco/occupation/e00c46c4-bd3c-4d88-8d30-fc6f951554bd","fad6c274-86e8-4bd8-9cbd-3e53514dba1a
0b6b5d6b-6aa0-45de-96b0-cbff53a2a56b
03fa1a50-b99e-4074-963d-d3ceedfe9b53
f775ba46-fb97-4258-aa09-cf117abb38dc
4c6a4d50-ff3b-4181-a6cc-cd7cbef58f7d","7512","7512.3","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","confectioner","confectioner
confectionary products worker
cake maker
cakes and sweets maker
confectionary worker","Confectioners make a varied range of cakes, candies and other confectionery items for industrial purposes or for direct selling."
"687671c1ebd2bf665349e631","http://data.europa.eu/esco/occupation/26852256-d423-41bb-8178-4d37ff2528b9","b61591c5-2752-4b6c-a5bd-d55655b07708
b3fcb309-6b64-4386-b3aa-bf14f945d289
ee36cef3-6904-420c-b5d0-1b5b2f52439a
cbb9e152-018e-46c1-970e-32e3c6e3f4ea
e45da42a-36ee-43ce-822a-fb569ece9cb9","7512","7512.4","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","pasta maker","pasta producer
pasta products maker
pasta goods maker
pasta maker
pasta making operative","Pasta makers prepare fresh pasta, fillings, and other types of pasta following specific recipes and processes."
"687671c1ebd2bf665349e632","http://data.europa.eu/esco/occupation/ff42d44c-34f8-46be-ad3a-2aad9a5e43f0","b8bec74e-3cc6-4de9-a6ca-856d659fb138
fcaaa335-4a76-4c40-a8c1-dccd7d03b175
0edfa464-568c-407a-8728-40973987a912
15d9c022-9d44-451c-960f-076a576303cf
75bdae4e-ab89-4515-9486-d4aa6b24a7a1","7512","7512.5","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","pastry maker","pastry maker
pastry production operator
pastry cook
pastry production worker","Pastry makers prepare and bake cakes, cookies, croissants, pies and alike products according to recipes."
"687671c1ebd2bf665349e633","http://data.europa.eu/esco/occupation/43841fa5-f8ae-43ce-834d-5482ec23ef9e","64ebb280-02dc-4db4-b070-4e9961ac1314
af7e7108-1c8a-4854-a98b-eeb7cf34cd6b
02761577-300d-42c6-8759-0c070b5b0dc8
c7523f81-be12-4597-b9c9-b98f0c4093b7
48b6451e-56b7-4382-ba7b-72671938f9ed","7513","7513.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","dairy products maker","cream producer
cheese producer
cream maker
farmhouse dairy products maker
cheese maker
craft dairy products maker
artisan dairy products maker
butter producer
heritage dairy products maker
cheese spread maker
cheese spread producer
ice-cream producer
ice-cream maker
dairy products maker
traditional style diary products maker
yoghurt maker
yoghurt producer
butter maker
artisanal dairy products maker","Dairy products makers artisanally process raw milk to make dairy products such as butter, cheese, cream and milk."
"687671c1ebd2bf665349e634","http://data.europa.eu/esco/occupation/8188136d-df82-4910-91e1-b185ec17c3c9","a103cceb-e5b9-42c2-873b-e2c655648014
f65c52a4-7b8e-4600-834f-62df0ca7a067
b3e1f65a-c9e2-460f-a34c-e1657f5b130a
2f87bb38-dde3-4407-ae8f-776a535b5c28
012ff807-0538-4a28-8696-a944a080e178","7513","7513.2","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","milk reception operator","milking operator
milk dairy worker
milk reception operative
milk reception operator
milk worker","Milk reception operators use devices that ensure the correct qualitative and quantitative reception of the raw milk. They perform initial cleaning operations, storage and distribution of raw material to the different processing factory units."
"687671c1ebd2bf665349e635","http://data.europa.eu/esco/occupation/6fe645b0-463a-445d-ab8f-c0a5132beb68","a7a612af-ffe0-4266-94fe-44590173b195
2b235c6c-012b-4c5e-8bf7-01ae8c3af18d
d645e4ab-fd8d-4ba0-ae69-9f21fdae2562
a96e53a4-c915-4881-8189-071229ac6512
2ce2f215-d0a1-42b4-aafa-05443379b885","7514","7514.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","fruit and vegetable preserver","fruit and veg preservation operative
fruit and vegetable preservation operative
fruit and vegetable preserver
fruit and vegetable preservation operator
fruit and veg preservation operator","Fruit and vegetable preservers tend machines to prepare and preserve fruit and vegetable products. They aim to keep preserved perishable foods in a stable form. Thus, they perform duties such as freezing, preserving, packing after sorting, grading, washing, peeling, trimming and slicing agricultural products."
"687671c1ebd2bf665349e636","http://data.europa.eu/esco/occupation/6a0b0c4f-b57a-4978-a637-2c0adff65996","f818cd43-74ec-429f-a429-dc583ec792bc
42ccaf37-70e5-4834-bc93-4551dfaf4d22
a2a2559c-8ffd-4df8-9629-76d236ce8c65
339d3224-b3e9-43f1-9513-413294783a0d
bfc176e5-237a-49c4-a155-62e534f91375","7514","7514.2","","Includes:
- people using artisanal oils

Excludes:
- people using electrical equipment, chemical or industrial processes using hydraulic presses","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","oil mill operator","oil field mill worker
oil mill operator
oil mill operative
oil milling operative","Oil mill operators tend mills to extract oil from oilseed following artisanal techniques."
"687671c1ebd2bf665349e637","http://data.europa.eu/esco/occupation/303931a2-860a-4f76-83ac-3c190d67287e","b62140e5-c330-4d35-b9ad-1a61c297e213
ccd81fef-74d6-4583-aa7c-8918b1e3e6f7
6368b0e0-2592-42fe-b6e1-f1b2fcd8ec01
f954c256-34a5-481f-bd15-c5e0a2762a9e
2d2daa86-a7cd-4482-915c-0f5003519b99","7514","7514.3","","Includes:
- people working in olive oil, soya seeds, sunflower oil and vegetable oil industries
- people using electrical equipment for oil extraction","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","oilseed presser","oil press operator
oilseed presser
oil presser
oil production operator
oil production worker","Oilseed pressers operate hydraulic presses that extracts oil from oilseed."
"687671c1ebd2bf665349e638","http://data.europa.eu/esco/occupation/3d7b36e2-bfb8-4b67-9585-6787c1dda13e","3c540244-c5dd-4173-9695-c1adc2a7b409
ffbfd9c2-7573-486f-9b79-6096f7c45dff
89517e0d-2e91-4486-bbca-13e18fcd33ec
29612757-b4b0-49f0-b14b-33fb6ad189a9
ae8a0877-ea6f-4577-bbbf-4bbf65ed1d03","7515","7515.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","coffee taster","coffee drinks taster
coffee taster
coffee tasting expert
coffee tasting specialist
coffee beverage taster","Coffee tasters taste coffee samples in order to evaluate the features of the product or to prepare blending formulas. They determine the product's grade, estimate its market value, and explore how these products may appeal to different consumer tastes. They write blending formulas for workers who prepare coffee products for commercial purposes."
"687671c1ebd2bf665349e639","http://data.europa.eu/esco/occupation/abc849b6-9e75-41ce-b1aa-4d488280a8a3","fe660baa-2409-42ec-bddd-413bd959e093
e22f7bae-ace5-41ee-abc8-8e6e4308b717
8a04e25b-18e3-4912-9ce4-186f377706e3
f4a7b1e9-8163-4388-b3b9-8449a8aa494d
016748cd-aa19-40af-abce-7941bd3ffe1e","7515","7515.2","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","farm milk controller","dairy milk analyst
farm milk monitor
farm milk controller
dairy milk controller
farm milk analyst","Farm milk controllers are responsible for measuring and analysing the production and quality of the milk and providing advise accordingly."
"687671c1ebd2bf665349e63a","http://data.europa.eu/esco/occupation/b4306d87-7992-47fc-914a-4485a4e7003c","fb990eaf-27dd-4294-8c05-e0d97c3219e6
05d4b18c-1eec-423c-b98a-caf5277a7de0
d06ac35b-bad6-4f27-bf59-e7bf53f4ae9f
61f8625e-e66a-40d9-a99d-bfed1541beee
b73e7b2f-1274-49d7-823e-1a69ffc795bd","7515","7515.3","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","food grader","food grader
food product grader","Food graders inspect, sort and grade food products. They grade food products according to sensory criteria or with the help of machinery. They determine the product's use by grading them into the appropriate classes and discarding damaged or expired foods. Food graders measure and weigh the products and report their findings so the food can be further processed."
"687671c1ebd2bf665349e63b","http://data.europa.eu/esco/occupation/dc3cc282-488d-4d8f-be80-191c6b521823","f80254ce-8ccf-47a0-b077-c60fa87fb833
50a1d094-f93c-4155-b71c-a1d187f7a685
24417e01-efc8-4b99-bb2d-a84737138cca
d3228c77-11a7-40c6-b87d-8b68e38a71dc
461b68ab-c8c2-4527-a754-f25f1a770483","7515","7515.4","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","malt master","malting expert
malting master
malt master
malter
malt expert","Malt masters evaluate and grade different malts on a sensory basis for brewing purposes. They assess the look, the smell, and the taste of raw materials and unfinished products in order to maintain the consistency of products. They use their knowledge to prepare mixtures as part of product development."
